date;referee;stadium;home_team;home_coach;home_formation;away_team;away_coach;away_formation;home_possession;away_possession;home_shots;away_shots;home_passes;away_passes;home_dribbles;away_dribbles;home_tackles_attempted;away_tackles_attempted;home_interceptions;away_interceptions;home_clearances;away_clearances;home_blocks;away_blocks;home_offsides;away_offsides;home_fouls;away_fouls;home_aerial_duels;away_aerial_duels;home_touches;away_touches;home_loss_of_possession;away_loss_of_possession;home_errors;away_errors;home_saves;away_saves;home_claims;away_claims;home_punches;away_punches;home_shots_goals;away_shots_goals;home_shots_shots_on_target;away_shots_shots_on_target;home_shots_shots_off_target;away_shots_shots_off_target;home_shots_woodworks;away_shots_woodworks;home_shots_blocked;away_shots_blocked;home_shots_own;away_shots_own;home_shots_6-yard_box;away_shots_6-yard_box;home_shots_penalty_area;away_shots_penalty_area;home_shots_outside_of_box;away_shots_outside_of_box;home_shots_open_play;away_shots_open_play;home_shots_fastbreak;away_shots_fastbreak;home_shots_set_pieces;away_shots_set_pieces;home_shots_penalty;away_shots_penalty;home_shots_own_goal;away_shots_own_goal;home_shots_right_foot;away_shots_right_foot;home_shots_left_foot;away_shots_left_foot;home_shots_head;away_shots_head;home_shots_other_body_parts;away_shots_other_body_parts;home_passes_cross;away_passes_cross;home_passes_freekick;away_passes_freekick;home_passes_corner;away_passes_corner;home_passes_through_ball;away_passes_through_ball;home_passes_throw_in;away_passes_throw_in;home_passes_key_passes;away_passes_key_passes;home_passes_long;away_passes_long;home_passes_short;away_passes_short;home_passes_chipped;away_passes_chipped;home_passes_ground;away_passes_ground;home_passes_head;away_passes_head;home_passes_feet;away_passes_feet;home_passes_forward;away_passes_forward;home_passes_backward;away_passes_backward;home_passes_left;away_passes_left;home_passes_right;away_passes_right;home_passes_defensive_third;away_passes_defensive_third;home_passes_mid_third;away_passes_mid_third;home_passes_final_third;away_passes_final_third;home_dribbles_successful;away_dribbles_successful;home_dribbles_unsuccessful;away_dribbles_unsuccessful;home_tackles_attempted_successful_tackles;away_tackles_attempted_successful_tackles;home_tackles_attempted_was_dribbled;away_tackles_attempted_was_dribbled;home_clearances_total;away_clearances_total;home_clearances_off_the_line;away_clearances_off_the_line;home_clearances_head;away_clearances_head;home_clearances_feet;away_clearances_feet;home_blocks_blocked_shots;away_blocks_blocked_shots;home_blocks_crosses;away_blocks_crosses;home_loss_of_possession_dispossessed;away_loss_of_possession_dispossessed;home_loss_of_possession_turnover;away_loss_of_possession_turnover;home_errors_lead_to_shot;away_errors_lead_to_shot;home_errors_lead_to_goal;away_errors_lead_to_goal
Sun, 09-Oct-22;F. Letexier;Decathlon Arena – Stade Pierre-Mauroy;Lille;Paulo Fonseca;4-2-3-1;Lens;Franck Haise;3-4-2-1;45.3;54.7;12;10;366;432;22;18;26;32;13;9;25;14;14;12;0;2;19;15;10;14;569;645;29;34;0;1;3;4;0;0;1;0;1;0;6;3;4;5;0;0;2;2;0;0;1;0;8;6;3;4;9;5;0;0;2;4;1;1;0;0;9;5;2;4;1;1;0;0;13;20;13;17;5;9;1;0;20;21;8;5;40;43;360;437;38;58;362;422;20;18;380;462;252;285;148;193;193;244;206;235;85;148;191;212;124;120;8;9;14;9;17;24;9;8;25;14;0;0;14;8;11;6;2;3;12;9;13;12;16;22;0;1;0;0
Mon, 22-Aug-22;M. Oliver;Old Trafford;Man Utd;Erik ten Hag;4-2-3-1;Liverpool;Jürgen Klopp;4-3-3;29.5;70.5;13;17;273;645;22;16;34;24;12;6;34;7;20;11;2;2;11;7;14;20;481;839;23;35;0;0;5;3;0;0;1;0;2;1;5;5;4;7;1;0;4;5;0;0;0;2;8;13;5;2;8;9;2;0;3;8;0;0;0;0;10;8;3;5;0;4;0;0;7;23;6;10;6;8;6;2;15;28;9;13;57;54;241;650;49;79;249;625;32;47;266;657;208;461;88;243;149;360;147;340;48;180;150;304;100;220;11;10;11;6;24;13;10;11;34;7;0;0;15;4;19;3;5;3;15;8;6;21;17;14;0;0;0;0
Sun, 14-May-23;M.Á.O. Arias;José Zorrilla;Real Valladolid;Paulo Pezzolano;4-3-3;Sevilla;José Luis Mendilibar;4-2-3-1;54.2;45.8;28;17;371;323;29;15;21;32;7;6;8;22;13;22;3;1;9;16;4;18;601;522;37;24;0;0;2;4;0;0;0;2;0;3;6;5;15;7;1;0;7;5;0;0;1;2;12;9;15;6;15;10;0;2;13;5;0;0;0;0;13;7;12;6;3;3;0;1;25;13;13;10;8;3;1;0;32;20;17;11;59;66;372;291;71;45;360;312;33;30;398;327;284;247;145;108;221;187;208;168;89;71;193;168;149;118;13;12;16;3;9;19;12;13;8;22;0;0;4;13;4;9;5;9;8;13;8;7;29;17;0;0;0;0
Sun, 05-Mar-23;F. Batta;Stadium Municipal, Toulouse;Toulouse;Philippe Montanier;4-2-3-1;Clermont Foot;Pascal Gastien;3-4-2-1;51.4;48.6;9;12;489;474;23;35;39;25;8;13;10;17;15;13;0;1;20;4;11;6;664;668;18;25;1;1;2;0;0;1;0;0;0;1;0;3;7;7;0;0;2;2;0;0;1;0;3;6;5;6;8;9;1;1;0;2;0;0;0;0;4;5;4;7;1;0;0;0;19;12;3;19;4;5;1;0;20;17;7;9;55;65;482;441;69;46;468;460;30;29;507;477;352;311;183;193;267;240;269;266;94;151;258;245;185;110;12;17;11;18;22;13;17;12;10;17;0;0;5;12;5;5;2;2;13;11;6;8;12;17;1;1;0;0
Sun, 30-Oct-22;C. Dingert;VELTINS-Arena;Schalke;Thomas Reis;4-2-3-1;Freiburg;Christian Streich;4-2-3-1;44.4;55.6;12;18;325;408;5;20;20;10;11;9;21;18;15;12;1;2;20;7;18;24;501;597;18;16;0;0;6;3;0;1;1;1;0;2;3;9;5;6;0;0;4;3;0;0;2;3;5;10;5;5;11;12;0;0;1;5;0;1;0;0;4;9;6;4;2;5;0;0;16;23;8;18;4;8;1;1;28;19;10;12;62;59;314;395;53;68;323;386;45;51;331;403;260;319;116;133;191;238;180;212;107;111;156;170;113;173;2;7;3;13;13;8;7;2;21;18;0;0;13;7;8;11;3;4;12;8;6;6;12;10;0;0;0;0
Sun, 09-Apr-23;D.M. Jöllenbeck;PreZero Arena;Hoffenheim;Pellegrino Matarazzo;3-5-2;Schalke;Thomas Reis;4-2-3-1;44.9;55.1;15;12;303;366;27;15;18;25;9;5;31;21;11;11;2;1;14;13;34;25;516;574;17;31;0;1;3;3;0;0;1;0;1;0;4;3;10;7;0;2;1;1;0;1;0;1;12;7;3;3;8;4;1;0;5;7;1;0;0;1;4;5;7;0;4;6;0;0;19;25;12;13;9;8;3;0;29;26;11;10;69;77;283;345;62;76;290;346;56;43;296;379;255;293;96;124;167;209;183;212;34;81;145;197;173;144;12;6;15;9;12;13;6;12;31;21;0;0;16;10;15;11;1;1;10;10;5;6;12;25;0;1;0;0
Sun, 16-Apr-23;S. Stegemann;Volkswagen Arena;Wolfsburg;Niko Kovac;5-3-2;Leverkusen;Xabi Alonso;3-4-3;42.7;57.3;11;15;445;593;20;28;33;22;7;8;18;9;18;10;1;2;10;17;6;12;636;779;27;27;0;0;4;3;1;0;0;0;0;0;3;4;6;5;0;0;2;6;0;0;0;0;8;8;3;7;11;12;0;2;0;1;0;0;0;0;8;7;2;7;1;1;0;0;10;20;18;11;2;5;1;6;15;24;10;14;49;45;427;598;54;49;422;594;25;36;451;607;298;389;175;251;236;313;237;324;114;170;234;327;128;146;12;16;8;12;17;10;16;12;18;9;0;0;9;3;9;6;6;2;12;8;6;10;21;17;0;0;0;0
Sat, 29-Oct-22;R. Jones;King Power Stadium;Leicester;Brendan Rodgers;3-4-3;Man City;Pep Guardiola;4-3-3;35.7;64.3;10;15;385;691;7;12;15;10;3;6;14;6;23;6;0;2;5;10;11;13;533;835;17;17;0;1;4;5;1;0;0;0;0;1;5;5;4;6;0;0;1;4;0;0;1;0;7;7;2;8;6;10;0;0;4;5;0;0;0;0;3;6;4;4;2;5;1;0;9;29;10;4;3;10;0;1;11;13;8;13;54;49;361;691;43;76;372;664;29;34;386;706;260;400;155;333;214;350;201;388;188;74;151;350;76;316;3;3;4;9;12;7;3;3;14;6;0;0;12;5;2;1;4;1;19;5;4;6;13;11;0;1;0;0
Fri, 07-Apr-23;M. Marcenaro;Giuseppe Meazza;AC Milan;Stefano Pioli;4-2-3-1;Empoli;Paolo Zanetti;4-3-1-2;70.2;29.8;23;2;677;299;29;21;25;28;6;10;1;57;8;10;0;1;11;8;15;16;890;494;21;29;0;0;1;4;1;0;0;0;0;0;4;1;12;0;1;0;7;1;0;0;1;0;14;1;8;1;17;2;2;0;4;0;0;0;0;0;12;1;8;1;3;0;0;0;42;5;6;10;9;0;2;0;26;12;16;2;58;49;691;270;86;40;663;279;30;26;719;293;452;223;290;94;368;160;377;158;89;97;353;162;307;60;14;6;15;15;19;14;6;14;1;57;0;0;1;31;0;26;1;7;7;3;4;6;17;23;0;0;0;0
Mon, 12-Sep-22;L. Marinelli;Carlo Castellani;Empoli;Paolo Zanetti;4-3-1-2;Roma;José Mário dos Santos Mourinho Félix;3-4-2-1;53;47;20;13;403;368;13;18;29;33;8;6;18;22;9;22;0;0;13;12;11;11;635;601;38;38;0;0;4;2;1;0;2;0;1;2;3;7;8;4;1;2;9;2;0;0;0;4;11;7;9;2;13;8;0;2;7;2;0;1;0;0;11;6;3;4;6;3;0;0;31;15;9;11;7;7;1;0;28;33;17;8;46;49;418;371;51;64;413;356;23;21;441;399;322;292;140;127;235;215;227;204;95;105;184;192;185;123;6;6;7;12;23;27;6;6;18;22;0;0;10;9;8;13;2;9;7;13;23;13;15;25;0;0;0;0
Sun, 12-Mar-23;J. Stinat;Stade Gabriel-Montpied;Clermont Foot;Pascal Gastien;3-4-2-1;Lens;Franck Haise;4-2-3-1;46.6;53.4;9;13;435;498;18;28;29;19;11;7;14;9;9;16;0;4;13;13;9;9;585;663;17;15;4;0;2;5;0;1;0;0;0;4;6;6;2;7;1;1;1;0;0;0;2;1;5;10;2;2;6;9;0;1;3;3;0;0;0;0;7;4;2;4;0;5;0;0;15;16;16;12;6;4;0;3;18;13;7;11;46;47;427;487;51;61;422;473;20;24;453;510;280;321;192;210;241;265;231;269;159;129;232;268;82;137;7;19;11;9;10;12;19;7;14;9;0;0;7;5;7;4;0;2;9;14;7;6;10;9;1;0;3;0
Sat, 06-Aug-22;M. Fritz;An der Alten Försterei;Union Berlin;Urs Fischer;3-5-2;Hertha Berlin;Sandro Schwarz;4-3-3;48.2;51.8;19;7;353;383;15;35;39;16;10;5;23;24;9;16;2;1;23;17;29;16;555;607;13;25;0;0;2;5;0;2;1;1;3;1;8;3;5;2;0;0;6;2;0;0;1;0;12;4;6;3;17;3;0;1;2;3;0;0;0;0;10;3;4;4;5;0;0;0;23;16;13;19;5;4;2;3;28;24;17;4;65;52;342;380;68;50;339;382;37;33;370;399;261;303;145;127;202;198;203;229;95;84;157;237;155;111;5;16;10;19;23;11;16;5;23;24;0;0;13;12;10;12;2;6;7;10;3;13;10;12;0;0;0;0
Fri, 26-May-23;F. Meraviglia;Luigi Ferraris;Sampdoria;Dejan Stankovic;3-4-1-2;Sassuolo;Alessio Dionisi;4-3-3;47.6;52.4;17;23;410;465;12;19;25;17;4;11;19;15;14;14;3;3;14;10;15;12;596;662;19;27;0;1;6;2;0;1;0;0;1;2;3;8;9;8;1;1;5;6;0;1;3;2;8;13;6;7;11;21;0;0;6;1;0;0;0;1;5;14;7;7;5;1;0;0;20;14;11;17;8;4;2;0;17;20;13;14;58;44;396;458;80;46;374;456;33;30;421;472;290;328;158;171;212;232;238;268;114;108;205;246;135;148;10;8;2;11;17;7;8;10;19;15;0;0;9;8;10;7;6;5;8;9;5;10;14;17;0;0;0;1
Sat, 13-Aug-22;R. Hartmann;wohninvest WESERSTADION;Werder Bremen;Ole Werner;3-5-2;Stuttgart;Pellegrino Matarazzo;3-5-2;56.8;43.2;5;14;562;422;11;22;32;28;8;5;16;16;15;8;0;0;6;10;13;11;749;593;30;21;0;0;5;1;0;0;1;0;2;2;3;7;2;3;1;0;0;4;0;0;0;0;4;7;1;7;4;11;1;2;0;1;0;0;0;0;4;6;0;6;1;2;0;0;15;16;8;5;2;5;0;3;18;17;5;12;82;61;519;400;79;58;522;403;44;45;557;416;368;300;231;159;302;223;297;236;127;114;317;233;157;114;5;11;6;11;21;23;11;5;16;16;0;0;10;12;6;4;3;0;12;8;17;11;13;10;0;0;0;0
Tue, 04-Apr-23;A. Taylor;Stamford Bridge;Chelsea;Bruno Saltor;3-5-2;Liverpool;Jürgen Klopp;4-3-3;49.6;50.4;12;7;522;537;25;21;35;29;12;6;14;17;15;16;4;3;6;17;8;10;747;724;30;35;1;0;3;2;1;1;0;1;0;0;3;4;7;0;0;0;2;3;0;0;2;0;7;2;3;5;7;5;3;0;2;2;0;0;0;0;8;6;3;1;1;0;0;0;13;13;19;10;3;5;1;1;17;25;11;4;53;54;506;521;49;62;510;513;25;35;534;540;342;368;214;203;273;280;283;292;170;156;259;258;130;161;16;11;9;10;24;13;11;16;14;17;0;0;5;8;9;9;4;3;11;13;9;16;21;19;1;0;0;0
Sat, 27-Aug-22;J.I. Villanueva;Martínez Valero;Elche;Francisco Rodríguez;4-4-2;Real Sociedad;Imanol Alguacil;4-1-2-1-2;44.5;55.5;12;9;372;469;33;11;20;37;7;11;14;14;12;13;2;4;14;18;12;6;582;661;32;34;0;1;4;5;0;0;0;1;0;1;5;5;3;1;0;0;4;3;0;0;2;0;3;7;7;2;9;7;0;0;3;1;0;1;0;0;5;1;7;8;0;0;0;0;13;12;22;14;4;6;1;3;25;14;10;4;52;44;362;455;50;31;364;468;26;18;388;481;262;305;152;193;201;241;209;256;91;128;194;231;129;140;11;3;22;8;17;26;3;11;14;14;0;0;2;6;12;8;3;4;9;9;8;12;24;22;0;1;0;0
Sat, 28-Jan-23;M. Marcenaro;Carlo Castellani;Empoli;Paolo Zanetti;4-3-1-2;Torino;Ivan Juric;3-4-1-2;46.4;53.6;11;16;382;447;16;14;22;20;9;9;19;17;19;8;1;1;12;9;15;14;594;640;22;23;0;0;2;2;0;0;1;1;2;2;4;4;3;8;0;2;4;4;0;0;1;2;3;5;7;9;6;10;0;0;5;6;0;0;0;0;6;9;3;4;2;3;0;0;15;14;8;11;5;5;0;0;29;26;6;13;63;63;367;426;69;49;361;440;29;31;401;458;258;315;172;169;204;249;225;236;124;90;169;229;137;170;3;7;13;7;15;17;7;3;19;17;0;0;5;5;14;12;4;4;15;4;9;10;13;13;0;0;0;0
Sat, 20-May-23;J.A. Rojas;Spotify Camp Nou;Barcelona;Xavi Hernández;4-3-3;Real Sociedad;Imanol Alguacil;4-2-3-1;67.3;32.7;13;13;664;321;36;17;27;37;5;8;8;30;9;14;2;2;8;16;10;10;851;500;20;25;2;1;4;3;0;0;0;1;1;2;4;6;4;4;0;0;5;3;0;0;2;1;6;11;5;1;11;9;0;3;2;1;0;0;0;0;4;3;6;9;3;1;0;0;17;9;16;9;8;2;3;1;25;15;9;11;48;45;662;303;66;26;644;322;19;29;691;319;423;233;282;115;359;178;348;165;136;77;374;177;200;94;20;10;16;7;17;17;10;20;8;30;0;0;4;13;4;17;3;5;6;9;6;11;14;14;1;1;1;0
Sun, 16-Oct-22;S. Stegemann;Allianz Arena;Bayern;Julian Nagelsmann;4-2-3-1;Freiburg;Christian Streich;4-4-2;65.8;34.2;16;6;607;316;20;12;15;24;3;11;15;19;8;9;2;0;8;9;13;12;775;456;22;17;0;0;0;3;0;0;1;0;5;0;8;0;7;2;1;0;1;4;0;0;0;0;12;5;4;1;16;3;0;0;0;3;0;0;0;0;10;4;5;1;1;1;0;0;14;9;9;10;5;5;1;0;22;14;9;4;37;50;613;290;51;65;599;275;22;26;628;314;385;220;262;118;332;164;315;173;227;103;254;146;169;91;10;6;10;6;9;14;6;10;15;19;0;0;7;9;8;10;4;1;4;8;7;5;15;12;0;0;0;0
Wed, 28-Dec-22;J. Stinat;Stade François-Coty;AC Ajaccio;Olivier Pantaloni;4-4-2;Angers;Abdelaziz Bouhazama;4-2-3-1;45.7;54.3;11;14;371;431;14;20;22;25;6;6;18;14;8;12;2;2;13;13;10;24;547;636;30;25;0;1;5;2;2;1;0;0;1;0;3;4;5;8;1;1;3;2;0;0;0;3;10;6;1;5;7;12;0;0;3;2;1;0;0;0;6;7;3;3;2;4;0;0;13;23;12;13;3;5;4;3;26;27;8;11;74;55;337;430;55;53;356;432;34;35;377;450;259;322;151;161;205;235;206;250;107;105;201;234;103;146;4;11;10;9;11;21;11;4;18;14;0;0;7;7;11;7;2;3;6;9;13;7;17;18;0;0;0;1
Sun, 28-Aug-22;P. Ittrich;wohninvest WESERSTADION;Werder Bremen;Ole Werner;3-5-2;Eintracht Frankfurt;Oliver Glasner;4-2-3-1;55.3;44.7;10;10;479;384;24;14;21;24;6;11;19;11;13;13;3;5;17;18;14;13;667;572;16;30;0;0;2;1;1;1;0;0;3;4;4;7;5;3;0;0;1;0;0;0;1;2;6;6;3;2;6;5;0;1;3;4;1;0;0;0;3;6;4;1;3;3;0;0;12;17;17;16;5;7;1;2;18;30;6;7;71;47;445;385;79;56;437;376;48;49;468;383;350;299;164;129;260;218;254;212;145;68;236;213;135;151;13;8;11;6;13;11;8;13;19;11;0;0;9;7;10;4;1;1;12;12;1;10;15;20;0;0;0;0
Sun, 06-Nov-22;D. Orsato;Olimpico;Roma;José Mário dos Santos Mourinho Félix;3-4-2-1;Lazio;Maurizio Sarri;4-3-3;59.1;40.9;8;5;554;395;15;10;24;21;9;6;6;26;7;12;3;2;18;14;12;19;752;586;29;33;1;0;2;2;1;1;0;2;0;1;2;3;4;0;0;0;2;2;0;0;2;0;2;1;4;4;7;5;0;0;1;0;0;0;0;0;3;2;4;3;1;0;0;0;25;5;15;18;4;2;0;0;29;13;6;4;74;70;538;347;89;35;523;382;45;33;567;384;376;269;231;145;310;228;298;186;179;124;256;219;177;74;0;2;15;8;22;21;2;0;6;26;0;0;2;11;4;15;2;2;5;10;10;16;19;17;0;0;1;0
Wed, 31-Aug-22;R. Buquet;Stade Louis II;Monaco;Philippe Clement;3-4-1-2;Troyes;Bruno Irles;5-4-1;51.6;48.4;8;19;486;448;23;25;26;31;11;16;17;23;7;6;0;0;13;11;14;12;668;649;25;18;0;0;7;4;0;0;0;0;2;4;6;11;1;4;0;0;1;4;0;0;4;2;4;11;0;6;4;9;0;0;4;9;0;1;0;0;3;6;2;8;3;5;0;0;13;20;11;10;8;6;0;0;20;10;7;16;44;39;480;444;56;50;468;433;28;23;496;460;320;308;203;175;273;251;251;232;123;92;258;251;143;140;11;12;12;13;14;20;12;11;17;23;0;0;4;9;13;14;3;1;4;5;12;5;13;13;0;0;0;0
Sat, 20-Aug-22;S. Hooper;Tottenham Hotspur Stadium;Tottenham;Antonio Conte;3-4-2-1;Wolves;Bruno Lage;3-5-2;49.9;50.1;11;20;472;477;17;23;27;25;4;6;17;17;17;12;2;0;10;8;5;9;662;652;31;11;0;0;3;3;1;1;0;1;1;0;4;3;5;8;2;0;2;9;0;0;2;0;8;7;1;13;8;16;1;0;2;4;0;0;0;0;4;13;2;4;5;3;0;0;22;19;7;9;8;6;0;0;14;15;9;18;52;63;461;452;48;48;465;467;24;18;489;497;325;309;187;205;254;239;255;270;111;107;243;240;159;168;7;9;10;14;18;18;9;7;17;17;0;0;7;10;10;7;9;2;8;10;10;6;21;5;0;0;0;0
Sat, 17-Sep-22;N. Baroni;Olimpico Grande Torino;Torino;Ivan Juric;3-4-1-2;Sassuolo;Alessio Dionisi;4-3-3;57.5;42.5;12;10;521;381;15;9;15;17;10;8;14;14;10;17;3;0;13;7;20;8;695;548;26;17;0;0;4;3;0;0;1;1;0;1;3;5;2;2;0;0;7;3;0;0;0;0;7;6;5;4;8;8;0;0;4;2;0;0;0;0;6;7;5;2;1;1;0;0;12;13;6;13;4;3;1;0;16;23;10;9;50;65;505;356;40;60;515;361;43;26;512;395;312;261;239;159;272;221;282;198;163;103;252;212;140;106;2;0;13;9;15;15;0;2;14;14;0;0;6;7;8;7;3;6;7;11;4;9;22;8;0;0;0;0
Sat, 20-Aug-22;A. Madley;Selhurst Park;Crystal Palace;Patrick Vieira;4-3-3;Aston Villa;Steven Gerrard;4-3-3;50.8;49.2;17;13;448;428;23;12;19;40;3;7;11;8;18;12;1;1;16;14;9;13;641;615;33;30;0;0;4;6;0;0;0;0;3;1;9;5;5;6;0;1;3;2;0;0;1;0;14;11;2;2;11;10;1;0;4;3;1;0;0;0;12;8;3;1;2;4;0;0;10;17;12;16;4;2;0;1;24;17;13;10;52;66;434;399;53;59;433;406;37;22;449;443;287;289;199;171;238;221;246;237;120;134;225;212;141;119;14;5;9;7;14;26;5;14;11;8;0;0;7;5;4;3;2;2;16;10;18;12;15;18;0;0;0;0
Sat, 08-Oct-22;J.G. Manzano;Ramón Sánchez-Pizjuán;Sevilla;Jorge Sampaoli;4-2-3-1;Athletic Bilbao;Ernesto Valverde;4-2-3-1;45.5;54.5;10;21;363;429;10;20;22;13;8;12;21;12;15;12;2;4;19;14;15;17;535;624;11;16;0;0;3;2;2;1;0;0;1;1;3;4;3;9;0;0;4;8;0;0;1;0;6;14;3;7;5;16;1;0;4;5;0;0;0;0;5;10;2;6;3;5;0;0;17;29;17;18;5;7;3;0;16;19;8;15;61;42;342;440;58;63;345;419;34;33;369;449;273;306;129;174;204;251;196;229;112;99;142;225;149;158;4;4;6;16;18;9;4;4;21;12;0;0;11;6;10;6;8;4;7;8;4;8;7;8;0;0;0;0
Sun, 06-Nov-22;L. Marinelli;Luigi Ferraris;Sampdoria;Dejan Stankovic;5-3-2;Fiorentina;Vincenzo Italiano;4-3-3;48.9;51.1;14;5;419;449;13;20;23;22;8;9;12;17;11;23;2;2;10;18;22;11;615;632;29;16;1;0;1;2;2;1;0;0;0;2;2;4;6;1;0;0;6;0;0;0;2;1;6;4;6;0;10;4;0;0;4;1;0;0;0;0;6;2;3;1;5;2;0;0;21;13;20;12;4;4;1;2;30;21;10;5;58;76;419;413;60;44;417;445;45;28;432;461;310;331;163;158;245;239;229;244;132;131;191;212;154;146;4;11;9;9;12;18;11;4;12;17;0;0;4;11;8;6;1;6;10;17;10;8;19;8;1;0;0;0
Sun, 30-Apr-23;P. Tierney;Anfield;Liverpool;Jürgen Klopp;4-3-3;Tottenham;Ryan Mason;3-4-2-1;67.6;32.4;12;10;724;339;33;17;25;35;1;8;9;18;10;10;0;5;12;6;20;7;899;514;24;20;2;1;3;0;0;0;2;0;4;3;4;7;4;3;0;2;4;0;0;0;4;0;6;7;2;3;10;9;0;0;1;1;1;0;0;0;4;7;5;1;3;2;0;0;15;10;9;10;4;2;6;4;21;16;10;8;68;54;696;318;56;69;708;303;42;32;722;340;456;247;305;124;393;194;368;178;153;138;394;156;217;78;11;9;22;8;16;24;9;11;9;18;0;0;4;9;5;9;1;4;9;6;7;9;17;11;2;0;0;1
Sat, 10-Sep-22;C. Dingert;Allianz Arena;Bayern;Julian Nagelsmann;4-2-3-1;Stuttgart;Pellegrino Matarazzo;3-5-2;67.1;32.9;19;7;622;298;25;25;35;34;9;7;7;10;14;16;2;0;12;9;6;9;815;489;29;32;0;0;1;4;0;0;0;0;2;2;6;3;7;2;0;0;6;2;0;0;0;0;14;3;5;4;13;6;4;0;2;0;0;1;0;0;14;4;5;3;0;0;0;0;8;9;7;11;3;0;2;0;20;23;14;5;35;61;620;273;52;57;603;277;13;26;642;308;390;245;262;89;337;155;317;178;136;99;363;136;156;99;10;8;15;17;27;24;8;10;7;10;0;0;4;6;3;4;2;6;12;10;9;12;20;20;0;0;0;0
Thu, 27-Apr-23;J.L.M. Montero;Mestalla;Valencia;Rubén Baraja;5-4-1;Real Valladolid;Paulo Pezzolano;5-3-2;48.6;51.4;19;9;357;401;16;15;25;25;5;8;14;27;10;14;2;3;16;17;12;14;575;600;27;21;1;1;1;4;0;1;0;0;2;1;6;2;9;4;0;1;4;3;0;0;0;0;10;3;9;6;14;5;1;1;4;3;0;0;0;0;8;5;4;3;7;1;0;0;35;8;16;17;6;2;0;0;29;28;16;4;56;59;366;384;65;33;357;410;34;30;388;413;273;265;148;176;202;220;219;219;49;108;224;233;149;102;10;6;6;9;19;15;6;10;14;27;0;0;5;7;9;20;3;4;7;10;12;11;15;10;0;0;1;1
Wed, 09-Nov-22;G. Aureliano;Via Del Mare;Lecce;Marco Baroni;4-3-3;Atalanta;Gian Piero Gasperini;3-4-2-1;38.9;61.1;15;12;325;516;11;32;38;29;12;13;26;14;16;16;1;2;11;12;17;26;566;765;44;39;0;1;3;1;0;2;1;0;2;1;3;4;6;2;0;0;6;6;0;0;1;0;8;6;6;6;13;10;0;0;2;2;0;0;0;0;10;3;2;7;3;2;0;0;17;17;14;12;4;3;0;4;27;36;12;11;67;48;304;529;53;42;318;535;34;46;337;531;256;401;111;174;192;299;176;276;61;158;147;255;163;164;8;15;3;17;23;21;15;8;26;14;0;0;8;7;18;7;6;5;10;11;20;13;24;26;0;0;0;1
Sun, 30-Apr-23;P. Ittrich;Allianz Arena;Bayern;Thomas Tuchel;4-2-3-1;Hertha Berlin;Pál Dárdai;4-4-2;81.3;18.7;26;2;765;180;34;20;23;35;5;16;7;30;7;28;2;2;5;8;17;12;979;368;27;18;0;0;1;7;0;2;0;0;2;0;9;1;9;0;0;0;8;1;0;0;1;0;19;2;6;0;18;2;0;0;8;0;0;0;0;0;11;2;7;0;8;0;0;0;43;4;9;7;18;1;2;0;25;17;23;2;54;52;784;152;79;38;759;166;32;20;806;184;499;161;337;39;428;99;406;103;101;51;363;94;374;59;21;11;13;9;12;14;11;21;7;30;0;0;3;17;4;13;1;8;6;20;6;3;21;15;0;0;0;0
Sat, 04-Feb-23;D. Coote;Goodison Park;Everton;Sean Dyche;4-5-1;Arsenal;Mikel Arteta;4-3-3;29.5;70.5;12;15;252;639;16;26;30;21;11;2;20;12;18;12;3;0;13;8;17;12;431;828;17;27;0;1;2;3;2;2;0;0;1;0;4;3;5;7;0;0;3;5;0;0;4;0;3;12;5;3;8;11;1;0;3;4;0;0;0;0;4;7;3;8;5;0;0;0;24;16;7;15;7;5;1;1;17;23;10;13;57;56;238;631;67;45;228;642;32;33;263;654;196;408;98;277;138;322;157;364;63;140;94;344;138;203;7;12;9;14;18;14;12;7;20;12;0;0;12;8;8;4;6;3;12;9;5;9;12;18;0;1;0;0
Sat, 15-Apr-23;F. La Penna;Diego Armando Maradona;Napoli;Luciano Spalletti;4-3-3;Verona;Marco Zaffaroni;3-4-1-2;79.8;20.2;10;5;782;199;29;12;12;28;7;9;7;27;9;10;2;2;10;16;17;18;966;345;20;12;0;0;2;1;1;1;0;1;0;0;1;2;5;3;1;0;4;0;0;0;1;0;5;0;4;5;8;2;0;2;2;1;0;0;0;0;4;2;4;3;2;0;0;0;21;6;14;11;4;0;4;0;22;12;7;4;30;61;802;156;53;36;779;181;30;27;802;190;490;168;340;48;415;113;414;104;93;36;500;96;239;85;13;5;16;7;7;15;5;13;7;27;0;0;2;13;5;14;0;4;9;6;5;3;15;9;0;0;0;0
Sat, 22-Apr-23;M.M. López;José Zorrilla;Real Valladolid;Paulo Pezzolano;4-3-3;Girona;Miguel Ángel Sánchez;4-1-4-1;38.5;61.5;15;12;335;527;19;22;31;25;11;4;23;9;15;9;2;1;14;9;13;11;531;722;21;23;0;0;6;5;1;1;0;0;1;0;6;6;4;4;0;0;5;2;0;0;2;1;6;6;7;5;14;7;1;0;0;5;0;0;0;0;5;5;8;6;2;1;0;0;14;28;10;15;5;7;1;0;14;30;12;10;63;57;302;533;42;69;323;521;24;35;341;555;230;355;135;233;187;295;178;290;66;125;194;267;105;198;10;13;9;9;18;15;13;10;23;9;0;0;16;4;7;5;2;4;13;5;7;12;14;11;0;0;0;0
